*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
N, 1, 3.54267, -32.71091, 0, 0, 0
N, 2, 3.11208, -32.42681, 0, 0, 0
N, 3, 2.68529, -32.14361, 0, 0, 0
N, 4, 2.68814, -29.14731, 0, 0, 0
N, 5, 2.63001, -16.21461, 0, 0, 0
N, 6, 2.63001, -22.70051, 0, 0, 0
N, 7, 2.63001, -23.19941, 0, 0, 0
N, 8, 2.63001, -23.69831, 0, 0, 0
N, 9, 2.63001, -24.19721, 0, 0, 0
N, 10, 2.63001, -24.69611, 0, 0, 0
N, 11, 2.63001, -25.19501, 0, 0, 0
N, 12, 2.63001, -25.69391, 0, 0, 0
N, 13, 2.63001, -26.19291, 0, 0, 0
N, 14, 2.63001, -26.69181, 0, 0, 0
N, 15, 2.63008, -27.19071, 0, 0, 0
N, 16, 2.63039, -27.68961, 0, 0, 0
N, 17, 2.63217, -28.18831, 0, 0, 0
N, 18, 2.64132, -28.68341, 0, 0, 0
N, 19, 2.63001, -19.70701, 0, 0, 0
N, 20, 2.63001, -21.20371, 0, 0, 0
N, 21, 2.63001, -21.70271, 0, 0, 0
N, 22, 2.63001, -22.20161, 0, 0, 0
N, 23, 2.63001, -20.20591, 0, 0, 0
N, 24, 2.63001, -20.70481, 0, 0, 0
N, 25, 2.63001, -18.21031, 0, 0, 0
N, 26, 2.63001, -18.70921, 0, 0, 0
N, 27, 2.63001, -19.20811, 0, 0, 0
N, 28, 2.63001, -17.21251, 0, 0, 0
N, 29, 2.63001, -16.71361, 0, 0, 0
N, 30, 2.63001, -17.71141, 0, 0, 0
N, 31, 2.63001, -12.72231, 0, 0, 0
N, 32, 2.63001, -15.71571, 0, 0, 0
N, 33, 2.63001, -15.21681, 0, 0, 0
N, 34, 2.63001, -14.71791, 0, 0, 0
N, 35, 2.63001, -14.21901, 0, 0, 0
N, 36, 2.63001, -13.72011, 0, 0, 0
N, 37, 2.63001, -13.22121, 0, 0, 0
N, 38, 2.63001, -11.72441, 0, 0, 0
N, 39, 2.63001, -12.22341, 0, 0, 0
N, 40, 2.63001, -10.72661, 0, 0, 0
N, 41, 2.63001, -11.22551, 0, 0, 0
N, 42, 2.63001, -9.72881, 0, 0, 0
N, 43, 2.63001, -10.22771, 0, 0, 0
N, 44, 2.63001, -8.73101, 0, 0, 0
N, 45, 2.63001, -9.22991, 0, 0, 0
N, 46, 2.63001, -8.23211, 0, 0, 0
N, 47, 2.63001, -7.73321, 0, 0, 0
N, 48, 2.63001, -7.23421, 0, 0, 0
N, 49, 2.63001, -6.73531, 0, 0, 0
N, 50, 2.63001, -6.23641, 0, 0, 0
N, 51, 2.63001, -5.73751, 0, 0, 0
N, 52, 2.63001, -5.23861, 0, 0, 0
N, 53, 2.63001, -4.73971, 0, 0, 0
N, 54, 2.63001, -4.24081, 0, 0, 0
N, 55, 2.63001, -3.74191, 0, 0, 0
N, 56, 2.63001, -3.24301, 0, 0, 0
N, 57, 2.63001, -2.74401, 0, 0, 0
N, 58, 2.63002, -2.24521, 0, 0, 0
N, 59, 2.63001, -1.74631, 0, 0, 0
N, 60, 2.63002, -1.24851, 0, 0, 0
N, 61, 2.63002, -0.75651, 0, 0, 0
N, 62, 2.62999, -0.30241, 0, 0, 0
N, 63, 3.12291, -31.92921, 0, 0, 0
N, 64, 3.56471, -31.71471, 0, 0, 0
N, 65, 3.55845, -32.21331, 0, 0, 0
N, 66, 2.69435, -31.14691, 0, 0, 0
N, 67, 3.12951, -31.43031, 0, 0, 0
N, 68, 2.69037, -31.64561, 0, 0, 0
N, 69, 3.13857, -30.92881, 0, 0, 0
N, 70, 3.57988, -30.71131, 0, 0, 0
N, 71, 3.57053, -31.21421, 0, 0, 0
N, 72, 2.71786, -30.13961, 0, 0, 0
N, 73, 3.15828, -30.42151, 0, 0, 0
N, 74, 2.70329, -30.64511, 0, 0, 0
N, 75, 3.60449, -30.20081, 0, 0, 0
N, 76, 2.73727, -29.63001, 0, 0, 0
N, 77, 3.20556, -29.89911, 0, 0, 0
N, 78, 8.98345, -36.78051, 0, 0, 0
N, 79, 8.72242, -36.40821, 0, 0, 0
N, 80, 8.44939, -36.01691, 0, 0, 0
N, 81, 9.97082, -36.69111, 0, 0, 0
N, 82, 9.72833, -36.32101, 0, 0, 0
N, 83, 9.47607, -35.96691, 0, 0, 0
N, 84, 9.9894, -35.92971, 0, 0, 0
N, 85, 10.23413, -36.25381, 0, 0, 0
N, 86, 10.4347, -36.64691, 0, 0, 0
N, 87, 9.47118, -36.72701, 0, 0, 0
N, 88, 9.22441, -36.36561, 0, 0, 0
N, 89, 8.96269, -35.99271, 0, 0, 0
N, 90, 7.8907, -37.33071, 0, 0, 0
N, 91, 8.26882, -37.26271, 0, 0, 0
N, 92, 8.77663, -37.25471, 0, 0, 0
N, 93, 8.17077, -37.87731, 0, 0, 0
N, 94, 8.52561, -37.99201, 0, 0, 0
N, 95, 8.92308, -38.03771, 0, 0, 0
N, 96, 8.23478, -38.11631, 0, 0, 0
N, 97, 8.06692, -37.59331, 0, 0, 0
N, 98, 8.4389, -37.61601, 0, 0, 0
N, 99, 8.84837, -37.69431, 0, 0, 0
N, 100, 6.82968, -36.06541, 0, 0, 0
N, 101, 6.98987, -36.48871, 0, 0, 0
N, 102, 7.10285, -36.83901, 0, 0, 0
N, 103, 4.23794, -33.86791, 0, 0, 0
N, 104, 4.09387, -34.34231, 0, 0, 0
N, 105, 3.94346, -34.80721, 0, 0, 0
N, 106, 3.78844, -35.26831, 0, 0, 0
N, 107, 3.09914, -34.55831, 0, 0, 0
N, 108, 3.59826, -34.45381, 0, 0, 0
N, 109, 3.44336, -34.91771, 0, 0, 0
N, 110, 3.09013, -32.91751, 0, 0, 0
N, 111, 2.66638, -33.12721, 0, 0, 0
N, 112, 2.67742, -32.63841, 0, 0, 0
N, 113, 3.74572, -33.99291, 0, 0, 0
N, 114, 3.87639, -33.51891, 0, 0, 0
N, 115, 3.4103, -33.66341, 0, 0, 0
N, 116, 3.05896, -33.38271, 0, 0, 0
N, 117, 3.49509, -33.19981, 0, 0, 0
N, 118, 2.66717, -33.60041, 0, 0, 0
N, 119, 3.27361, -34.09541, 0, 0, 0
N, 120, 3.03329, -33.77051, 0, 0, 0
N, 121, 2.74004, -34.13161, 0, 0, 0
N, 122, 5.32821, -34.95571, 0, 0, 0
N, 123, 4.8068, -35.05671, 0, 0, 0
N, 124, 4.29452, -35.16091, 0, 0, 0
N, 125, 4.60228, -34.22561, 0, 0, 0
N, 126, 4.45101, -34.69711, 0, 0, 0
N, 127, 4.96616, -34.58931, 0, 0, 0
N, 128, 5.15895, -35.42201, 0, 0, 0
N, 129, 4.98802, -35.88111, 0, 0, 0
N, 130, 4.82094, -36.32851, 0, 0, 0
N, 131, 4.13512, -35.61861, 0, 0, 0
N, 132, 4.64366, -35.51861, 0, 0, 0
N, 133, 4.47968, -35.97141, 0, 0, 0
N, 134, 5.68455, -35.32701, 0, 0, 0
N, 135, 5.50018, -35.79391, 0, 0, 0
N, 136, 5.3211, -36.25361, 0, 0, 0
N, 137, 5.15649, -36.69641, 0, 0, 0
N, 138, 5.63948, -36.64651, 0, 0, 0
N, 139, 6.02728, -35.70351, 0, 0, 0
N, 140, 5.82223, -36.17471, 0, 0, 0
N, 141, 6.32785, -36.09831, 0, 0, 0
N, 142, 6.57026, -36.48031, 0, 0, 0
N, 143, 6.76297, -36.81201, 0, 0, 0
N, 144, 6.39277, -36.84891, 0, 0, 0
N, 145, 6.11517, -36.55341, 0, 0, 0
N, 146, 7.96114, -36.92491, 0, 0, 0
N, 147, 8.2123, -36.45771, 0, 0, 0
N, 148, 8.48773, -36.84801, 0, 0, 0
N, 149, 7.92913, -36.05141, 0, 0, 0
N, 150, 7.71322, -36.51101, 0, 0, 0
N, 151, 7.36571, -36.12761, 0, 0, 0
N, 152, 7.32576, -36.58441, 0, 0, 0
N, 153, 7.66363, -37.16961, 0, 0, 0
N, 154, 7.47181, -36.91461, 0, 0, 0
N, 155, 8.65502, -38.29981, 0, 0, 0
N, 156, 8.40501, -38.29981, 0, 0, 0
N, 157, 8.155, -38.29981, 0, 0, 0
N, 158, 9.11705, -38.21211, 0, 0, 0
N, 159, 9.20501, -37.48021, 0, 0, 0
N, 160, 9.20501, -37.77241, 0, 0, 0
N, 161, 7.87393, -37.85251, 0, 0, 0
N, 162, 7.77575, -37.60811, 0, 0, 0
N, 163, 7.61713, -37.39781, 0, 0, 0
N, 164, 7.40921, -37.23601, 0, 0, 0
N, 165, 7.16613, -37.13451, 0, 0, 0
N, 166, 10.23834, -37.09961, 0, 0, 0
N, 167, 9.72167, -37.09961, 0, 0, 0
N, 168, 6.61415, -37.09961, 0, 0, 0
N, 169, 6.29766, -37.09961, 0, 0, 0
N, 170, 5.92977, -37.09961, 0, 0, 0
N, 171, 5.49392, -37.09961, 0, 0, 0
N, 172, 10.755, -36.59961, 0, 0, 0
N, 173, 10.505, -35.84961, 0, 0, 0
N, 174, 4.66125, -36.75591, 0, 0, 0
N, 175, 4.3175, -36.41211, 0, 0, 0
N, 176, 3.97375, -36.06841, 0, 0, 0
N, 177, 3.63, -35.72461, 0, 0, 0
N, 178, 3.28625, -35.38091, 0, 0, 0
N, 179, 2.9425, -35.03711, 0, 0, 0
N, 180, 2.59875, -34.69341, 0, 0, 0
N, 181, 7.12643, -35.59961, 0, 0, 0
N, 182, 7.64786, -35.59961, 0, 0, 0
N, 183, 8.16929, -35.59961, 0, 0, 0
N, 184, 8.69072, -35.59961, 0, 0, 0
N, 185, 9.21214, -35.59961, 0, 0, 0
N, 186, 9.73357, -35.59961, 0, 0, 0
N, 187, 4.37643, -33.37141, 0, 0, 0
N, 188, 4.74786, -33.74281, 0, 0, 0
N, 189, 5.11929, -34.11421, 0, 0, 0
N, 190, 5.49072, -34.48551, 0, 0, 0
N, 191, 5.86215, -34.85691, 0, 0, 0
N, 192, 6.23358, -35.22831, 0, 0, 0
N, 193, 4.005, -30.50001, 0, 0, 0
N, 194, 4.005, -31.00001, 0, 0, 0
N, 195, 4.005, -31.50001, 0, 0, 0
N, 196, 4.005, -32.00001, 0, 0, 0
N, 197, 4.005, -32.50001, 0, 0, 0
N, 198, 3.33833, -29.33341, 0, 0, 0
N, 199, 3.67167, -29.66671, 0, 0, 0
N, 200, 2.255, -33.85181, 0, 0, 0
N, 201, 2.255, -33.35401, 0, 0, 0
N, 202, 2.255, -32.85621, 0, 0, 0
N, 203, 2.255, -32.35841, 0, 0, 0
N, 204, 2.255, -31.86051, 0, 0, 0
N, 205, 2.255, -31.36271, 0, 0, 0
N, 206, 2.255, -30.86491, 0, 0, 0
N, 207, 2.255, -30.36711, 0, 0, 0
N, 208, 2.255, -29.86931, 0, 0, 0
N, 209, 2.255, -29.37141, 0, 0, 0
N, 210, 2.255, -28.87361, 0, 0, 0
N, 211, 2.255, -28.37581, 0, 0, 0
N, 212, 2.255, -27.87801, 0, 0, 0
N, 213, 2.255, -27.38021, 0, 0, 0
N, 214, 2.255, -26.88231, 0, 0, 0
N, 215, 2.255, -26.38451, 0, 0, 0
N, 216, 2.255, -25.88671, 0, 0, 0
N, 217, 2.255, -25.38891, 0, 0, 0
N, 218, 2.255, -24.89111, 0, 0, 0
N, 219, 2.255, -24.39321, 0, 0, 0
N, 220, 2.255, -23.89541, 0, 0, 0
N, 221, 2.255, -23.39761, 0, 0, 0
N, 222, 2.255, -22.89981, 0, 0, 0
N, 223, 2.255, -22.40201, 0, 0, 0
N, 224, 2.255, -21.90411, 0, 0, 0
N, 225, 2.255, -21.40631, 0, 0, 0
N, 226, 2.255, -20.90851, 0, 0, 0
N, 227, 2.255, -20.41071, 0, 0, 0
N, 228, 2.255, -19.91291, 0, 0, 0
N, 229, 2.255, -19.41501, 0, 0, 0
N, 230, 2.255, -18.91721, 0, 0, 0
N, 231, 2.255, -18.41941, 0, 0, 0
N, 232, 2.255, -17.92161, 0, 0, 0
N, 233, 2.255, -17.42381, 0, 0, 0
N, 234, 2.255, -16.92591, 0, 0, 0
N, 235, 2.255, -16.42811, 0, 0, 0
N, 236, 2.255, -15.93031, 0, 0, 0
N, 237, 2.255, -15.43251, 0, 0, 0
N, 238, 2.255, -14.93471, 0, 0, 0
N, 239, 2.255, -14.43681, 0, 0, 0
N, 240, 2.255, -13.93901, 0, 0, 0
N, 241, 2.255, -13.44121, 0, 0, 0
N, 242, 2.255, -12.94341, 0, 0, 0
N, 243, 2.255, -12.44551, 0, 0, 0
N, 244, 2.255, -11.94771, 0, 0, 0
N, 245, 2.255, -11.44991, 0, 0, 0
N, 246, 2.255, -10.95211, 0, 0, 0
N, 247, 2.255, -10.45431, 0, 0, 0
N, 248, 2.255, -9.95641, 0, 0, 0
N, 249, 2.255, -9.45861, 0, 0, 0
N, 250, 2.255, -8.96081, 0, 0, 0
N, 251, 2.255, -8.46301, 0, 0, 0
N, 252, 2.255, -7.96521, 0, 0, 0
N, 253, 2.255, -7.46731, 0, 0, 0
N, 254, 2.255, -6.96951, 0, 0, 0
N, 255, 2.255, -6.47171, 0, 0, 0
N, 256, 2.255, -5.97391, 0, 0, 0
N, 257, 2.255, -5.47611, 0, 0, 0
N, 258, 2.255, -4.97821, 0, 0, 0
N, 259, 2.255, -4.48041, 0, 0, 0
N, 260, 2.255, -3.98261, 0, 0, 0
N, 261, 2.255, -3.48481, 0, 0, 0
N, 262, 2.255, -2.98701, 0, 0, 0
N, 263, 2.255, -2.48911, 0, 0, 0
N, 264, 2.255, -1.99131, 0, 0, 0
N, 265, 2.255, -1.49351, 0, 0, 0
N, 266, 2.255, -0.99571, 0, 0, 0
N, 267, 2.255, -0.49791, 0, 0, 0
N, 268, 3.005, -0.50001, 0, 0, 0
N, 269, 3.005, -1.00001, 0, 0, 0
N, 270, 3.005, -1.50001, 0, 0, 0
N, 271, 3.005, -2.00001, 0, 0, 0
N, 272, 3.005, -2.50001, 0, 0, 0
N, 273, 3.005, -3.00001, 0, 0, 0
N, 274, 3.005, -3.50001, 0, 0, 0
N, 275, 3.005, -4.00001, 0, 0, 0
N, 276, 3.005, -4.50001, 0, 0, 0
N, 277, 3.005, -5.00001, 0, 0, 0
N, 278, 3.005, -5.50001, 0, 0, 0
N, 279, 3.005, -6.00001, 0, 0, 0
N, 280, 3.005, -6.50001, 0, 0, 0
N, 281, 3.005, -7.00001, 0, 0, 0
N, 282, 3.005, -7.50001, 0, 0, 0
N, 283, 3.005, -8.00001, 0, 0, 0
N, 284, 3.005, -8.50001, 0, 0, 0
N, 285, 3.005, -9.00001, 0, 0, 0
N, 286, 3.005, -9.50001, 0, 0, 0
N, 287, 3.005, -10.00001, 0, 0, 0
N, 288, 3.005, -10.50001, 0, 0, 0
N, 289, 3.005, -11.00001, 0, 0, 0
N, 290, 3.005, -11.50001, 0, 0, 0
N, 291, 3.005, -12.00001, 0, 0, 0
N, 292, 3.005, -12.50001, 0, 0, 0
N, 293, 3.005, -13.00001, 0, 0, 0
N, 294, 3.005, -13.50001, 0, 0, 0
N, 295, 3.005, -14.00001, 0, 0, 0
N, 296, 3.005, -14.50001, 0, 0, 0
N, 297, 3.005, -15.00001, 0, 0, 0
N, 298, 3.005, -15.50001, 0, 0, 0
N, 299, 3.005, -16.00001, 0, 0, 0
N, 300, 3.005, -16.50001, 0, 0, 0
N, 301, 3.005, -17.00001, 0, 0, 0
N, 302, 3.005, -17.50001, 0, 0, 0
N, 303, 3.005, -18.00001, 0, 0, 0
N, 304, 3.005, -18.50001, 0, 0, 0
N, 305, 3.005, -19.00001, 0, 0, 0
N, 306, 3.005, -19.50001, 0, 0, 0
N, 307, 3.005, -20.00001, 0, 0, 0
N, 308, 3.005, -20.50001, 0, 0, 0
N, 309, 3.005, -21.00001, 0, 0, 0
N, 310, 3.005, -21.50001, 0, 0, 0
N, 311, 3.005, -22.00001, 0, 0, 0
N, 312, 3.005, -22.50001, 0, 0, 0
N, 313, 3.005, -23.00001, 0, 0, 0
N, 314, 3.005, -23.50001, 0, 0, 0
N, 315, 3.005, -24.00001, 0, 0, 0
N, 316, 3.005, -24.50001, 0, 0, 0
N, 317, 3.005, -25.00001, 0, 0, 0
N, 318, 3.005, -25.50001, 0, 0, 0
